,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
17435,Übrige,692,......1403 Giswil,137,66,207,3388.0,3438.0,3631.0
17436,Übrige,693,......1404 Kerns,149,448,87,5047.0,5387.0,6194.0
17437,Übrige,694,......1405 Lungern,55,5,25,1978.0,1995.0,2129.0
17438,Übrige,695,......1406 Sachseln,77,38,22,4174.0,4530.0,5060.0
17439,Übrige,696,......1407 Sarnen,204,223,122,8924.0,9582.0,10233.0
17440,Übrige,697,- Nidwalden,1054,856,1645,36794.0,40012.0,42556.0
17441,Übrige,698,>> Kanton Nidwalden,1054,856,1645,36794.0,40012.0,42556.0
17442,Übrige,699,......1501 Beckenried,47,58,53,2719.0,3126.0,3567.0
17443,Übrige,700,......1502 Buochs,37,52,34,4843.0,5273.0,5389.0
17444,Übrige,701,......1503 Dallenwil,58,79,997,1705.0,1771.0,1832.0
17445,Übrige,702,......1504 Emmetten,63,26,8,1183.0,1206.0,1384.0
17446,Übrige,703,......1505 Ennetbürgen,202,191,140,3885.0,4174.0,4567.0
17447,Übrige,704,......1506 Ennetmoos,133,157,87,1896.0,1973.0,2108.0
17448,Übrige,705,......1507 Hergiswil (NW),33,41,29,4808.0,5374.0,5682.0
17449,Übrige,706,......1508 Oberdorf (NW),151,113,69,2854.0,3075.0,3135.0
17450,Übrige,707,......1509 Stans,15,8,24,6588.0,7583.0,8333.0
17451,Übrige,708,......1510 Stansstad,49,45,14,4312.0,4482.0,4423.0
17452,Übrige,709,......1511 Wolfenschiessen,266,86,190,2001.0,1975.0,2136.0
17453,Übrige,710,- Glarus,550,392,327,39161.0,38084.0,40147.0
17454,Übrige,711,>> Kanton Glarus,550,392,327,39161.0,38084.0,40147.0
17455,Übrige,712,......1630 Glarus Nord,350,105,122,15792.0,15904.0,18057.0
17456,Übrige,713,......1631 Glarus Süd,159,199,195,11395.0,10096.0,9575.0
17457,Übrige,714,......1632 Glarus,41,88,10,11974.0,12084.0,12515.0
17458,Übrige,715,- Zug,1847,1139,944,93737.0,107171.0,123948.0
17459,Übrige,716,>> Kanton Zug,1847,1139,944,93737.0,107171.0,123948.0
17460,Übrige,717,......1701 Baar,217,188,53,17415.0,20936.0,24129.0
17461,Übrige,718,......1702 Cham,305,202,9,12148.0,13730.0,16216.0
17462,Übrige,719,......1703 Hünenberg,174,47,102,6583.0,8121.0,8827.0
17463,Übrige,720,......1704 Menzingen,272,139,194,4252.0,4282.0,4467.0
17464,Übrige,721,......1705 Neuheim,132,44,34,1841.0,1940.0,2219.0
17465,Übrige,722,......1706 Oberägeri,140,221,99,4579.0,5203.0,5994.0
17466,Übrige,723,......1707 Risch,40,30,10,6324.0,8341.0,10355.0
17467,Übrige,724,......1708 Steinhausen,30,50,205,7932.0,8642.0,9735.0
17468,Übrige,725,......1709 Unterägeri,236,40,23,6697.0,7752.0,8576.0
17469,Übrige,726,......1710 Walchwil,161,130,93,3107.0,3370.0,3626.0
17470,Übrige,727,......1711 Zug,140,48,122,22859.0,24854.0,29804.0
17471,Übrige,728,- Fribourg / Freiburg,8673,4502,5603,227866.0,258252.0,311914.0
17472,Übrige,729,>> District de la Broye,1469,1117,699,20407.0,23751.0,31676.0
17473,Übrige,730,......2008 Châtillon (FR),10,0,4,248.0,323.0,459.0
17474,Übrige,731,......2009 Cheiry,38,8,0,359.0,346.0,388.0
17475,Übrige,732,......2011 Cugy (FR),59,0,25,1119.0,1282.0,1690.0
17476,Übrige,733,......2016 Fétigny,72,25,44,556.0,772.0,978.0
17477,Übrige,734,......2022 Gletterens,2,0,0,455.0,696.0,1033.0
17478,Übrige,735,......2025 Lully (FR),26,0,0,593.0,813.0,1163.0
17479,Übrige,736,......2027 Ménières,60,0,0,284.0,303.0,410.0
17480,Übrige,737,......2029 Montagny (FR),45,5,24,1746.0,1965.0,2404.0
17481,Übrige,738,......2035 Nuvilly,69,4,39,297.0,332.0,407.0
17482,Übrige,739,......2038 Prévondavaux,8,0,7,65.0,61.0,69.0
17483,Übrige,740,......2041 Saint-Aubin (FR),70,12,0,1197.0,1337.0,1706.0
17484,Übrige,741,......2043 Sévaz,15,0,0,156.0,204.0,278.0
17485,Übrige,742,......2044 Surpierre,12,2,0,555.0,573.0,712.0
17486,Übrige,743,......2045 Vallon,3,0,0,275.0,305.0,412.0
17487,Übrige,744,......2050 Les Montets,159,49,1,1124.0,1142.0,1423.0
17488,Übrige,745,......2051 Delley-Portalban,115,0,55,655.0,781.0,1086.0
17489,Übrige,746,......2053 Belmont-Broye,280,1004,199,3441.0,3777.0,5402.0
17490,Übrige,747,......2054 Estavayer,385,8,161,6242.0,7271.0,9434.0
17491,Übrige,748,......2055 Cheyres-Châbles,41,0,140,1040.0,1468.0,2222.0
17492,Übrige,749,>> District de la Glâne,1597,324,999,17437.0,19043.0,23628.0
17493,Übrige,750,......2061 Auboranges,12,0,15,141.0,252.0,282.0
17494,Übrige,751,......2063 Billens-Hennens,24,0,49,470.0,608.0,729.0
17495,Übrige,752,......2066 Chapelle (Glâne),0,0,0,188.0,230.0,277.0
17496,Übrige,753,......2067 Le Châtelard,64,37,105,347.0,353.0,385.0
17497,Übrige,754,......2068 Châtonnaye,0,0,110,499.0,610.0,823.0
17498,Übrige,755,......2072 Ecublens (FR),57,0,0,251.0,274.0,332.0
17499,Übrige,756,......2079 Grangettes,37,27,0,153.0,133.0,185.0
17500,Übrige,757,......2086 Massonnens,81,0,0,410.0,424.0,510.0
17501,Übrige,758,......2087 Mézières (FR),22,5,19,878.0,942.0,998.0
17502,Übrige,759,......2089 Montet (Glâne),40,0,11,157.0,314.0,389.0
17503,Übrige,760,......2096 Romont (FR),184,10,81,4026.0,4107.0,5204.0
17504,Übrige,761,......2097 Rue,95,28,0,983.0,1153.0,1500.0
17505,Übrige,762,......2099 Siviriez,127,100,25,1809.0,1932.0,2214.0
17506,Übrige,763,......2102 Ursy,290,0,30,1840.0,2181.0,3030.0
17507,Übrige,764,......2111 Villaz-Saint-Pierre,17,0,14,908.0,913.0,1285.0
17508,Übrige,765,......2113 Vuisternens-devant-Romont,210,26,356,1859.0,1838.0,2271.0
17509,Übrige,766,......2114 Villorsonnens,136,16,27,1055.0,1165.0,1347.0
17510,Übrige,767,......2115 Torny,30,23,15,666.0,721.0,896.0
17511,Übrige,768,......2116 La Folliaz,171,52,142,797.0,893.0,971.0
17512,Übrige,769,>> District de la Gruyère,743,564,1067,36165.0,42108.0,53652.0
17513,Übrige,770,......2121 Haut-Intyamon,60,25,244,1319.0,1429.0,1541.0
17514,Übrige,771,......2122 Pont-en-Ogoz,64,30,13,1277.0,1538.0,1801.0
17515,Übrige,772,......2123 Botterens,0,0,20,376.0,460.0,569.0
17516,Übrige,773,......2124 Broc,10,0,4,1995.0,2134.0,2632.0
17517,Übrige,774,......2125 Bulle,39,21,32,13638.0,16272.0,22523.0
17518,Übrige,775,......2128 Châtel-sur-Montsalvens,0,0,3,204.0,216.0,276.0
17519,Übrige,776,......2129 Corbières,0,0,0,572.0,652.0,857.0
17520,Übrige,777,......2130 Crésuz,0,2,8,224.0,282.0,333.0
17521,Übrige,778,......2131 Echarlens,0,29,49,564.0,643.0,802.0
17522,Übrige,779,......2134 Grandvillard,0,0,160,581.0,652.0,812.0
17523,Übrige,780,......2135 Gruyères,28,107,38,1451.0,1661.0,2194.0
17524,Übrige,781,......2137 Hauteville,19,35,15,414.0,538.0,663.0
17525,Übrige,782,......2138 Jaun,11,11,16,764.0,714.0,671.0
17526,Übrige,783,......2140 Marsens,125,30,0,1110.0,1539.0,1871.0
17527,Übrige,784,......2143 Morlon,4,0,0,440.0,594.0,587.0
17528,Übrige,785,......2145 Le Pâquier (FR),4,21,4,900.0,1048.0,1168.0
17529,Übrige,786,......2147 Pont-la-Ville,3,0,15,444.0,539.0,584.0
17530,Übrige,787,......2148 Riaz,5,0,22,1554.0,1927.0,2496.0
17531,Übrige,788,......2149 La Roche,118,17,25,1188.0,1315.0,1644.0
17532,Übrige,789,......2152 Sâles,99,2,94,1158.0,1315.0,1446.0
17533,Übrige,790,......2153 Sorens,33,160,228,767.0,860.0,1082.0
17534,Übrige,791,......2155 Vaulruz,32,19,5,827.0,915.0,1045.0
17535,Übrige,792,......2160 Vuadens,65,25,6,1590.0,1789.0,2296.0
17536,Übrige,793,......2162 Bas-Intyamon,0,0,6,923.0,1048.0,1324.0
17537,Übrige,794,......2163 Val-de-Charmey,24,30,60,1885.0,2028.0,2435.0
17538,Übrige,795,>> District de la Sarine,1142,1695,755,78634.0,88161.0,105631.0
17539,Übrige,796,......2171 Arconciel,1,42,0,647.0,694.0,913.0
17540,Übrige,797,......2173 Autigny,22,19,41,606.0,645.0,792.0
17541,Übrige,798,......2174 Avry,30,0,40,1254.0,1510.0,1864.0
17542,Übrige,799,......2175 Belfaux,93,25,156,2293.0,2365.0,3348.0
17543,Übrige,800,......2177 Chénens,0,0,8,453.0,607.0,844.0
17544,Übrige,801,......2183 Corminboeuf,2,1271,84,1700.0,2140.0,2454.0
17545,Übrige,802,......2185 Corserey,7,0,4,242.0,301.0,409.0
17546,Übrige,803,......2186 Cottens (FR),8,0,13,903.0,1139.0,1473.0
17547,Übrige,804,......2189 Ependes (FR),14,18,93,1046.0,1046.0,1117.0
17548,Übrige,805,......2194 Ferpicloz,0,0,0,200.0,228.0,277.0
17549,Übrige,806,......2196 Fribourg,12,0,0,32267.0,33418.0,38829.0
17550,Übrige,807,......2197 Givisiez,0,1,0,1907.0,2603.0,3178.0
17551,Übrige,808,......2198 Granges-Paccot,44,0,14,1814.0,2218.0,3606.0
17552,Übrige,809,......2200 Grolley,76,9,38,1454.0,1541.0,1945.0
17553,Übrige,810,......2206 Marly,43,0,0,6464.0,7346.0,8185.0
17554,Übrige,811,......2208 Matran,41,2,0,1180.0,1440.0,1533.0
17555,Übrige,812,......2211 Neyruz (FR),54,0,10,1490.0,1926.0,2587.0
17556,Übrige,813,......2213 Noréaz,50,2,26,463.0,511.0,652.0
17557,Übrige,814,......2216 Pierrafortscha,50,4,22,141.0,146.0,148.0
17558,Übrige,815,......2217 Ponthaux,23,2,0,474.0,566.0,723.0
17559,Übrige,816,......2220 Le Mouret,26,10,12,2463.0,2793.0,3156.0
17560,Übrige,817,......2221 Prez-vers-Noréaz,10,9,10,752.0,860.0,1043.0
17561,Übrige,818,......2225 Senèdes,14,0,0,118.0,121.0,157.0
17562,Übrige,819,......2226 Treyvaux,125,48,16,1238.0,1371.0,1449.0
17563,Übrige,820,......2228 Villars-sur-Glâne,75,0,0,8671.0,10185.0,12128.0
17564,Übrige,821,......2230 Villarsel-sur-Marly,4,0,0,68.0,84.0,79.0
17565,Übrige,822,......2233 Hauterive (FR),28,1,90,1487.0,1982.0,2431.0
17566,Übrige,823,......2234 La Brillaz,41,0,6,1231.0,1534.0,1983.0
17567,Übrige,824,......2235 La Sonnaz,0,0,6,692.0,934.0,1092.0
17568,Übrige,825,......2236 Gibloux,249,232,66,4916.0,5907.0,7236.0
17569,Übrige,826,>> Bezirk See / District du Lac,1451,273,563,26007.0,31017.0,35835.0
17570,Übrige,827,......2250 Courgevaux,0,0,0,872.0,1129.0,1408.0
17571,Übrige,828,......2254 Courtepin,127,26,57,3794.0,4328.0,5398.0
17572,Übrige,829,......2257 Cressier (FR),0,0,1,655.0,796.0,942.0
17573,Übrige,830,......2258 Fräschels,75,33,5,461.0,492.0,461.0
17574,Übrige,831,......2259 Galmiz,79,0,0,557.0,597.0,672.0
17575,Übrige,832,......2260 Gempenach,68,45,56,274.0,306.0,297.0
17576,Übrige,833,......2261 Greng,17,0,6,165.0,167.0,175.0
17577,Übrige,834,......2262 Gurmels,220,30,3,3082.0,3685.0,4181.0
17578,Übrige,835,......2265 Kerzers,181,20,21,3574.0,4393.0,4911.0
17579,Übrige,836,......2266 Kleinbösingen,11,0,0,485.0,575.0,641.0
17580,Übrige,837,......2271 Meyriez,0,0,0,385.0,612.0,580.0
17581,Übrige,838,......2272 Misery-Courtion,170,27,92,1151.0,1311.0,1909.0
17582,Übrige,839,......2274 Muntelier,0,0,0,704.0,891.0,953.0
17583,Übrige,840,......2275 Murten,192,37,214,6354.0,7368.0,8168.0
17584,Übrige,841,......2276 Ried bei Kerzers,94,26,28,810.0,886.0,1159.0
17585,Übrige,842,......2278 Ulmiz,37,0,0,312.0,406.0,424.0
17586,Übrige,843,......2284 Mont-Vully,180,29,80,2372.0,3075.0,3556.0
17587,Übrige,844,>> Bezirk Sense,1930,393,954,37271.0,39727.0,43409.0
17588,Übrige,845,......2291 Alterswil,120,0,11,1869.0,1913.0,2037.0
17589,Übrige,846,......2292 Brünisried,27,10,2,565.0,581.0,648.0
17590,Übrige,847,......2293 Düdingen,363,23,86,6601.0,7136.0,7825.0
17591,Übrige,848,......2294 Giffers,30,29,12,1302.0,1387.0,1561.0
17592,Übrige,849,......2295 Bösingen,160,42,0,3030.0,3291.0,3412.0
17593,Übrige,850,......2296 Heitenried,186,9,545,1088.0,1205.0,1365.0
17594,Übrige,851,......2299 Plaffeien,195,86,88,3347.0,3353.0,3566.0
17595,Übrige,852,......2300 Plasselb,77,6,10,1036.0,1006.0,1040.0
17596,Übrige,853,......2301 Rechthalten,33,50,56,1031.0,1056.0,1068.0
17597,Übrige,854,......2302 St. Antoni,91,0,61,1894.0,1918.0,2044.0
17598,Übrige,855,......2303 St. Silvester,63,34,6,944.0,925.0,986.0
17599,Übrige,856,......2304 St. Ursen,57,8,27,1147.0,1236.0,1319.0
17600,Übrige,857,......2305 Schmitten (FR),105,10,7,2966.0,3542.0,4072.0
17601,Übrige,858,......2306 Tafers,173,32,7,2396.0,2616.0,3330.0
17602,Übrige,859,......2307 Tentlingen,0,0,6,1138.0,1200.0,1323.0
17603,Übrige,860,......2308 Ueberstorf,104,14,18,2092.0,2295.0,2343.0
17604,Übrige,861,......2309 Wünnewil-Flamatt,146,40,12,4825.0,5067.0,5470.0
17605,Übrige,862,>> District de la Veveyse,341,136,566,11945.0,14445.0,18083.0
17606,Übrige,863,......2321 Attalens,49,1,45,2020.0,2761.0,3353.0
17607,Übrige,864,......2323 Bossonnens,23,0,20,1009.0,1205.0,1475.0
17608,Übrige,865,......2325 Châtel-Saint-Denis,17,0,15,4155.0,5064.0,6528.0
17609,Übrige,866,......2328 Granges (Veveyse),28,0,3,640.0,745.0,847.0
17610,Übrige,867,......2333 Remaufens,0,15,45,684.0,804.0,1086.0
17611,Übrige,868,......2335 Saint-Martin (FR),91,16,161,781.0,872.0,1015.0
17612,Übrige,869,......2336 Semsales,57,0,213,1041.0,1056.0,1435.0
17613,Übrige,870,......2337 Le Flon,38,60,20,774.0,962.0,1186.0
17614,Übrige,871,......2338 La Verrerie,38,44,44,841.0,976.0,1158.0
17615,Übrige,872,- Solothurn,7063,4481,2186,240777.0,248613.0,269441.0
17616,Übrige,873,>> Bezirk Gäu,594,415,422,15702.0,17076.0,20687.0
17617,Übrige,874,......2401 Egerkingen,66,6,20,2581.0,2836.0,3527.0
17618,Übrige,875,......2402 Härkingen,18,20,0,1171.0,1221.0,1554.0
17619,Übrige,876,......2403 Kestenholz,114,48,296,1479.0,1640.0,1795.0
17620,Übrige,877,......2404 Neuendorf,79,77,0,1743.0,1886.0,2089.0
17621,Übrige,878,......2405 Niederbuchsiten,37,15,3,809.0,947.0,1142.0
17622,Übrige,879,......2406 Oberbuchsiten,75,20,58,1689.0,1846.0,2173.0
17623,Übrige,880,......2407 Oensingen,35,228,0,4286.0,4695.0,6263.0
17624,Übrige,881,......2408 Wolfwil,170,1,45,1944.0,2005.0,2144.0
17625,Übrige,882,>> Bezirk Thal,999,427,190,14429.0,14149.0,14541.0
17626,Übrige,883,......2421 Aedermannsdorf,138,84,20,548.0,542.0,556.0
17627,Übrige,884,......2422 Balsthal,84,23,11,5748.0,5676.0,6099.0
17628,Übrige,885,......2423 Gänsbrunnen,15,3,0,102.0,95.0,91.0
17629,Übrige,886,......2424 Herbetswil,120,19,45,601.0,556.0,541.0
17630,Übrige,887,......2425 Holderbank (SO),61,9,13,663.0,657.0,664.0
17631,Übrige,888,......2426 Laupersdorf,94,7,0,1657.0,1667.0,1729.0
17632,Übrige,889,......2427 Matzendorf,133,53,12,1269.0,1299.0,1323.0
17633,Übrige,890,......2428 Mümliswil-Ramiswil,328,227,74,2604.0,2528.0,2456.0
17634,Übrige,891,......2429 Welschenrohr,26,2,15,1237.0,1129.0,1082.0
17635,Übrige,892,>> Bezirk Bucheggberg,746,480,309,6836.0,7446.0,7817.0
17636,Übrige,893,......2445 Biezwil,21,0,16,257.0,327.0,340.0
17637,Übrige,894,......2455 Lüterkofen-Ichertswil,38,10,0,674.0,702.0,783.0
17638,Übrige,895,......2456 Lüterswil-Gächliwil,15,3,0,357.0,337.0,327.0
17639,Übrige,896,......2457 Messen,128,144,59,1244.0,1410.0,1484.0
17640,Übrige,897,......2461 Schnottwil,38,45,19,880.0,988.0,1082.0
17641,Übrige,898,......2463 Unterramsern,36,12,0,182.0,202.0,207.0
17642,Übrige,899,......2464 Lüsslingen-Nennigkofen,82,22,0,918.0,992.0,1062.0
17643,Übrige,900,......2465 Buchegg,388,244,215,2324.0,2488.0,2532.0
17644,Übrige,901,>> Bezirk Dorneck,638,215,158,17067.0,19008.0,20442.0
17645,Übrige,902,......2471 Bättwil,18,32,3,782.0,1172.0,1195.0
17646,Übrige,903,......2472 Büren (SO),27,21,0,781.0,924.0,1008.0
17647,Übrige,904,......2473 Dornach,20,0,0,5736.0,6053.0,6611.0
17648,Übrige,905,......2474 Gempen,71,37,8,671.0,743.0,884.0
17649,Übrige,906,......2475 Hochwald,10,9,11,1049.0,1212.0,1308.0
17650,Übrige,907,......2476 Hofstetten-Flüh,46,0,0,2551.0,2922.0,3183.0
17651,Übrige,908,......2477 Metzerlen-Mariastein,32,24,0,789.0,891.0,934.0
17652,Übrige,909,......2478 Nuglar-St. Pantaleon,116,45,11,1291.0,1423.0,1503.0
17653,Übrige,910,......2479 Rodersdorf,104,40,0,1249.0,1312.0,1313.0
17654,Übrige,911,......2480 Seewen,179,5,125,949.0,1014.0,1017.0
17655,Übrige,912,......2481 Witterswil,15,2,0,1219.0,1342.0,1486.0
17656,Übrige,913,>> Bezirk Gösgen,598,1550,171,21937.0,22313.0,24195.0
17657,Übrige,914,......2491 Hauenstein-Ifenthal,67,15,34,259.0,297.0,309.0
17658,Übrige,915,......2492 Kienberg,89,79,0,503.0,504.0,527.0
17659,Übrige,916,......2493 Lostorf,86,10,102,3282.0,3649.0,3942.0
17660,Übrige,917,......2495 Niedergösgen,33,33,0,3751.0,3749.0,3831.0
17661,Übrige,918,......2497 Obergösgen,7,0,0,1860.0,2046.0,2199.0
17662,Übrige,919,......2498 Rohr (SO),29,17,0,112.0,91.0,95.0
17663,Übrige,920,......2499 Stüsslingen,36,17,0,949.0,994.0,1062.0
17664,Übrige,921,......2500 Trimbach,58,26,10,6449.0,6017.0,6553.0
17665,Übrige,922,......2501 Winznau,64,20,3,1741.0,1631.0,1827.0
17666,Übrige,923,......2502 Wisen (SO),20,15,9,381.0,404.0,403.0
17667,Übrige,924,......2503 Erlinsbach (SO),109,1318,13,2650.0,2931.0,3447.0
17668,Übrige,925,>> Bezirk Wasseramt,597,384,168,45886.0,47343.0,50704.0
17669,Übrige,926,......2511 Aeschi (SO),59,5,5,1178.0,1171.0,1213.0
17670,Übrige,927,......2513 Biberist,200,204,83,7485.0,7816.0,8370.0
17671,Übrige,928,......2514 Bolken,14,7,0,436.0,533.0,590.0
17672,Übrige,929,......2516 Deitingen,22,19,8,2003.0,2092.0,2224.0
17673,Übrige,930,......2517 Derendingen,25,5,0,5571.0,5892.0,6437.0
17674,Übrige,931,......2518 Etziken,14,23,12,789.0,769.0,825.0
17675,Übrige,932,......2519 Gerlafingen,9,0,2,4812.0,4773.0,5065.0
17676,Übrige,933,......2520 Halten,8,19,0,789.0,809.0,873.0
17677,Übrige,934,......2523 Horriwil,15,13,0,783.0,821.0,870.0
17678,Übrige,935,......2524 Hüniken,13,12,14,73.0,87.0,100.0
17679,Übrige,936,......2525 Kriegstetten,0,0,0,1073.0,1154.0,1282.0
17680,Übrige,937,......2526 Lohn-Ammannsegg,38,0,0,2210.0,2533.0,2772.0
17681,Übrige,938,......2527 Luterbach,0,0,0,3086.0,3148.0,3506.0
17682,Übrige,939,......2528 Obergerlafingen,20,0,9,1079.0,1091.0,1137.0
17683,Übrige,940,......2529 Oekingen,66,58,30,650.0,685.0,833.0
17684,Übrige,941,......2530 Recherswil,6,15,5,1692.0,1668.0,1932.0
17685,Übrige,942,......2532 Subingen,52,4,0,2544.0,2795.0,3102.0
17686,Übrige,943,......2534 Zuchwil,0,0,0,8950.0,8765.0,8842.0
17687,Übrige,944,......2535 Drei Höfe,36,0,0,683.0,741.0,731.0
17688,Übrige,945,>> Bezirk Lebern,1047,296,192,41727.0,42446.0,45333.0
17689,Übrige,946,......2541 Balm bei Günsberg,38,7,15,212.0,194.0,203.0
17690,Übrige,947,......2542 Bellach,41,37,2,5024.0,5103.0,5239.0
17691,Übrige,948,......2543 Bettlach,109,45,20,4521.0,4772.0,4905.0
17692,Übrige,949,......2544 Feldbrunnen-St. Niklaus,0,0,0,711.0,859.0,982.0
17693,Übrige,950,......2545 Flumenthal,69,47,0,1068.0,1000.0,964.0
17694,Übrige,951,......2546 Grenchen,86,1,4,16168.0,15764.0,16985.0
17695,Übrige,952,......2547 Günsberg,43,18,0,1109.0,1129.0,1181.0
17696,Übrige,953,......2548 Hubersdorf,33,0,0,644.0,668.0,742.0
17697,Übrige,954,......2549 Kammersrohr,10,18,0,50.0,37.0,30.0
17698,Übrige,955,......2550 Langendorf,50,0,0,3217.0,3486.0,3732.0
17699,Übrige,956,......2551 Lommiswil,43,0,0,1362.0,1437.0,1501.0
17700,Übrige,957,......2553 Oberdorf (SO),163,25,53,1564.0,1651.0,1685.0
17701,Übrige,958,......2554 Riedholz,111,67,88,1844.0,1986.0,2296.0
17702,Übrige,959,......2555 Rüttenen,57,0,7,1396.0,1402.0,1491.0
17703,Übrige,960,......2556 Selzach,194,31,3,2837.0,2958.0,3397.0
17704,Übrige,961,>> Bezirk Olten,817,249,161,48930.0,49976.0,54498.0
17705,Übrige,962,......2571 Boningen,71,52,0,607.0,675.0,770.0
17706,Übrige,963,......2572 Däniken,121,41,8,2605.0,2705.0,2776.0
17707,Übrige,964,......2573 Dulliken,98,0,50,4818.0,4684.0,4910.0
17708,Übrige,965,......2574 Eppenberg-Wöschnau,32,0,0,406.0,313.0,325.0
17709,Übrige,966,......2575 Fulenbach,43,17,12,1496.0,1578.0,1742.0
17710,Übrige,967,......2576 Gretzenbach,29,19,14,2433.0,2428.0,2703.0
17711,Übrige,968,......2578 Gunzgen,176,44,10,1334.0,1548.0,1659.0
17712,Übrige,969,......2579 Hägendorf,150,50,6,4082.0,4297.0,4949.0
17713,Übrige,970,......2580 Kappel (SO),24,0,55,2381.0,2713.0,3157.0
17714,Übrige,971,......2581 Olten,21,0,0,16821.0,16707.0,18166.0
17715,Übrige,972,......2582 Rickenbach (SO),7,0,0,875.0,879.0,904.0
17716,Übrige,973,......2583 Schönenwerd,0,0,0,4837.0,4609.0,4948.0
17717,Übrige,974,......2584 Starrkirch-Wil,0,6,0,1185.0,1495.0,1706.0
17718,Übrige,975,......2585 Walterswil (SO),22,13,0,686.0,693.0,696.0
17719,Übrige,976,......2586 Wangen bei Olten,23,7,6,4364.0,4652.0,5087.0
17720,Übrige,977,>> Bezirk Solothurn,50,9,0,15199.0,15184.0,16697.0
17721,Übrige,978,......2601 Solothurn,50,9,0,15199.0,15184.0,16697.0
17722,Übrige,979,>> Bezirk Thierstein,977,456,415,13064.0,13672.0,14527.0
17723,Übrige,980,......2611 Bärschwil,104,35,75,925.0,862.0,817.0
17724,Übrige,981,......2612 Beinwil (SO),61,121,30,317.0,306.0,246.0
17725,Übrige,982,......2613 Breitenbach,33,43,8,3013.0,3341.0,3849.0
17726,Übrige,983,......2614 Büsserach,10,25,2,1762.0,1868.0,2251.0
17727,Übrige,984,......2615 Erschwil,22,6,9,920.0,909.0,906.0
17728,Übrige,985,......2616 Fehren,32,5,13,508.0,607.0,594.0
17729,Übrige,986,......2617 Grindel,0,0,6,471.0,475.0,491.0
17730,Übrige,987,......2618 Himmelried,62,24,0,917.0,951.0,926.0
17731,Übrige,988,......2619 Kleinlützel,216,55,237,1228.0,1266.0,1255.0
17732,Übrige,989,......2620 Meltingen,29,20,10,586.0,619.0,663.0
17733,Übrige,990,......2621 Nunningen,284,91,15,1817.0,1890.0,1878.0
17734,Übrige,991,......2622 Zullwil,124,31,10,600.0,578.0,651.0
17735,Übrige,992,- Basel-Stadt,124,47,28,194913.0,184822.0,193070.0
17736,Übrige,993,>> Kanton Basel-Stadt,124,47,28,194913.0,184822.0,193070.0
17737,Übrige,994,......2701 Basel,17,0,3,172945.0,163081.0,171017.0
17738,Übrige,995,......2702 Bettingen,10,0,0,1143.0,1199.0,1158.0
17739,Übrige,996,......2703 Riehen,97,47,25,20825.0,20542.0,20895.0
17740,Übrige,997,- Basel-Landschaft,5199,2650,1381,253911.0,267166.0,285624.0
17741,Übrige,998,>> Bezirk Arlesheim,643,267,77,139941.0,145316.0,154873.0
17742,Übrige,999,......2761 Aesch (BL),37,20,12,9866.0,9927.0,10184.0
17743,Übrige,1000,......2762 Allschwil,74,10,0,18656.0,18397.0,20695.0
17744,Übrige,1001,......2763 Arlesheim,10,0,0,8393.0,8869.0,9287.0
17745,Übrige,1002,......2764 Biel-Benken,97,23,0,2380.0,3026.0,3408.0
17746,Übrige,1003,......2765 Binningen,47,46,0,13955.0,14238.0,15391.0
