,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
16656,Geflügel,2305,......6617 Cologny,0,0,4,4632,4860,5461
16657,Geflügel,2306,......6618 Confignon,0,0,0,2830,3706,4587
16658,Geflügel,2307,......6619 Corsier (GE),110,16,63,1608,1742,2029
16659,Geflügel,2308,......6620 Dardagny,71,35,80,1267,1283,1782
16660,Geflügel,2309,......6621 Genève,54,229,0,172425,178603,198979
16661,Geflügel,2310,......6622 Genthod,141,184,207,2025,2561,2721
16662,Geflügel,2311,......6623 Le Grand-Saconnex,37,14,0,7105,10143,12075
16663,Geflügel,2312,......6624 Gy,56,0,14,349,395,483
16664,Geflügel,2313,......6625 Hermance,0,7,0,746,898,1014
16665,Geflügel,2314,......6626 Jussy,2061,1879,16784,973,1142,1264
16666,Geflügel,2315,......6627 Laconnex,28,8,11,511,609,654
16667,Geflügel,2316,......6628 Lancy,0,4,0,25045,27222,31661
16668,Geflügel,2317,......6629 Meinier,372,170,137,1653,1807,2146
16669,Geflügel,2318,......6630 Meyrin,284,175,21,18892,19667,23044
16670,Geflügel,2319,......6631 Onex,0,16,33,16058,17142,18825
16671,Geflügel,2320,......6632 Perly-Certoux,0,0,0,2590,2802,3028
16672,Geflügel,2321,......6633 Plan-les-Ouates,342,69,22,5747,8903,10571
16673,Geflügel,2322,......6634 Pregny-Chambésy,0,0,35,2855,3386,3794
16674,Geflügel,2323,......6635 Presinge,43,5,0,590,586,649
16675,Geflügel,2324,......6636 Puplinge,0,0,0,2115,2086,2345
16676,Geflügel,2325,......6637 Russin,311,9,55,359,400,540
16677,Geflügel,2326,......6638 Satigny,238,181,16072,2480,2996,4102
16678,Geflügel,2327,......6639 Soral,77,220,0,600,666,767
16679,Geflügel,2328,......6640 Thônex,0,0,0,11133,13077,13906
16680,Geflügel,2329,......6641 Troinex,6,0,2520,1582,2160,2274
16681,Geflügel,2330,......6642 Vandoeuvres,180,108,470,1974,2575,2521
16682,Geflügel,2331,......6643 Vernier,2036,1738,0,28597,30606,34983
16683,Geflügel,2332,......6644 Versoix,76,170,15,9913,12119,13247
16684,Geflügel,2333,......6645 Veyrier,100,4259,63,8096,9641,11535
16685,Geflügel,2334,- Jura,109509,102853,262826,68948,69292,73122
16686,Geflügel,2335,>> District de Delémont,67703,54556,92363,34935,35292,38042
16687,Geflügel,2336,......6702 Boécourt,6568,4337,3955,837,857,916
16688,Geflügel,2337,......6703 Bourrignon,8236,5210,25630,296,290,267
16689,Geflügel,2338,......6704 Châtillon (JU),4012,0,0,368,443,483
16690,Geflügel,2339,......6706 Courchapoix,12,32,31,415,416,444
16691,Geflügel,2340,......6708 Courrendlin,324,407,355,2334,2357,2882
16692,Geflügel,2341,......6709 Courroux,141,112,90,2683,2984,3256
16693,Geflügel,2342,......6710 Courtételle,263,160,19,2236,2254,2547
16694,Geflügel,2343,......6711 Delémont,4684,2160,1943,11715,11318,12562
16695,Geflügel,2344,......6712 Develier,20843,32372,34586,1220,1312,1408
16696,Geflügel,2345,......6713 Ederswiler,55,35,4,123,117,112
16697,Geflügel,2346,......6715 Mervelier,99,67,26,591,570,490
16698,Geflügel,2347,......6716 Mettembert,0,12,6,119,134,112
16699,Geflügel,2348,......6718 Movelier,65,50,105,427,405,391
16700,Geflügel,2349,......6719 Pleigne,66,90,36,391,393,344
16701,Geflügel,2350,......6720 Rebeuvelier,50,85,54,312,383,379
16702,Geflügel,2351,......6721 Rossemaison,280,520,500,508,566,653
16703,Geflügel,2352,......6722 Saulcy,5,10,0,263,262,249
16704,Geflügel,2353,......6724 Soyhières,56,85,8,502,472,462
16705,Geflügel,2354,......6728 Vellerat,10,0,0,68,69,71
16706,Geflügel,2355,......6729 Haute-Sorne,4511,3306,15459,6654,6613,6908
16707,Geflügel,2356,......6730 Val Terbi,17423,5506,9556,2382,2615,2641
16708,Geflügel,2357,>> District des Franches-Montagnes,15518,31582,30774,9442,9801,10353
16709,Geflügel,2358,......6741 Le Bémont (JU),124,101,2062,352,348,314
16710,Geflügel,2359,......6742 Les Bois,360,298,2243,1025,1111,1219
16711,Geflügel,2360,......6743 Les Breuleux,1304,6030,6242,1347,1332,1511
16712,Geflügel,2361,......6744 La Chaux-des-Breuleux,65,37,23,89,92,100
16713,Geflügel,2362,......6745 Les Enfers,2416,2520,2616,120,144,142
16714,Geflügel,2363,......6748 Les Genevez (JU),40,49,55,512,518,502
16715,Geflügel,2364,......6750 Lajoux (JU),1567,6743,97,641,687,669
16716,Geflügel,2365,......6751 Montfaucon,1680,5380,5979,559,551,629
16717,Geflügel,2366,......6753 Muriaux,137,78,52,476,496,504
16718,Geflügel,2367,......6754 Le Noirmont,2565,1125,1318,1600,1639,1845
16719,Geflügel,2368,......6757 Saignelégier,278,29,52,2350,2508,2556
16720,Geflügel,2369,......6758 Saint-Brais,4878,9094,9963,220,225,228
16721,Geflügel,2370,......6759 Soubey,104,98,72,151,150,134
16722,Geflügel,2371,>> District de Porrentruy,26288,16715,139689,24571,24199,24727
16723,Geflügel,2372,......6771 Alle,99,64,85,1533,1704,1817
16724,Geflügel,2373,......6773 Beurnevésin,31,10,2058,170,155,127
16725,Geflügel,2374,......6774 Boncourt,261,140,0,1382,1293,1205
16726,Geflügel,2375,......6775 Bonfol,213,216,21,764,680,665
16727,Geflügel,2376,......6778 Bure,43,10,12122,707,688,685
16728,Geflügel,2377,......6781 Coeuve,40,20,25647,654,689,732
16729,Geflügel,2378,......6782 Cornol,140,23,8714,816,866,1050
16730,Geflügel,2379,......6783 Courchavon,6430,5523,8,300,298,293
16731,Geflügel,2380,......6784 Courgenay,2585,2076,19951,2143,2148,2295
16732,Geflügel,2381,......6785 Courtedoux,43,60,20,752,741,761
16733,Geflügel,2382,......6787 Damphreux,69,34,10,167,165,178
16734,Geflügel,2383,......6789 Fahy,79,30,59,451,372,365
16735,Geflügel,2384,......6790 Fontenais,217,294,116,1638,1693,1686
16736,Geflügel,2385,......6792 Grandfontaine,66,24,43388,357,352,397
16737,Geflügel,2386,......6793 Lugnez,32,11,266,234,217,182
16738,Geflügel,2387,......6800 Porrentruy,80,55,63,6741,6564,6876
16739,Geflügel,2388,......6806 Vendlincourt,3885,2113,5158,558,569,557
16740,Geflügel,2389,......6807 Basse-Allaine,91,207,4148,1407,1356,1225
16741,Geflügel,2390,......6808 Clos du Doubs,3978,2898,2731,1356,1299,1321
16742,Geflügel,2391,......6809 Haute-Ajoie,301,555,12689,1032,1016,941
16743,Geflügel,2392,......6810 La Baroche,7605,2352,2435,1254,1187,1212
16744,Übrige,1,Schweiz,150623,127584,309899,7081346,7508739,8419550
16745,Übrige,2,- Zürich,14623,5673,9347,1178848,1284052,1487969
16746,Übrige,3,>> Bezirk Affoltern,1188,373,326,39263,44635,52904
16747,Übrige,4,......0001 Aeugst am Albis,108,36,25,1431,1645,1977
16748,Übrige,5,......0002 Affoltern am Albis,101,0,28,9451,10302,11900
16749,Übrige,6,......0003 Bonstetten,9,23,32,3561,4612,5435
16750,Übrige,7,......0004 Hausen am Albis,102,16,33,3034,3256,3571
16751,Übrige,8,......0005 Hedingen,16,5,4,2802,3307,3687
16752,Übrige,9,......0006 Kappel am Albis,169,100,64,855,857,1110
16753,Übrige,10,......0007 Knonau,129,15,7,1228,1583,2168
16754,Übrige,11,......0008 Maschwanden,128,0,0,510,568,626
16755,Übrige,12,......0009 Mettmenstetten,155,42,36,3399,4005,4861
16756,Übrige,13,......0010 Obfelden,151,58,28,4099,4406,5131
16757,Übrige,14,......0011 Ottenbach,42,4,7,2172,2252,2591
16758,Übrige,15,......0012 Rifferswil,23,74,20,704,817,1078
16759,Übrige,16,......0013 Stallikon,35,0,42,2492,2805,3646
16760,Übrige,17,......0014 Wettswil am Albis,20,0,0,3525,4220,5123
16761,Übrige,18,>> Bezirk Andelfingen,1095,401,1046,24766,28027,30981
16762,Übrige,19,......0021 Adlikon,62,27,7,551,559,666
16763,Übrige,20,......0022 Benken (ZH),42,0,41,717,753,857
16764,Übrige,21,......0023 Berg am Irchel,13,9,0,528,563,567
16765,Übrige,22,......0024 Buch am Irchel,62,0,30,693,815,957
16766,Übrige,23,......0025 Dachsen,0,0,0,1269,1784,1998
16767,Übrige,24,......0026 Dorf,74,22,13,526,637,629
16768,Übrige,25,......0027 Feuerthalen,0,0,0,2673,3221,3596
16769,Übrige,26,......0028 Flaach,59,35,0,1119,1212,1362
16770,Übrige,27,......0029 Flurlingen,0,0,0,1183,1353,1434
16771,Übrige,28,......0030 Andelfingen,27,3,12,1575,1720,2224
16772,Übrige,29,......0031 Henggart,25,0,77,1438,1903,2242
16773,Übrige,30,......0032 Humlikon,8,0,0,386,438,496
16774,Übrige,31,......0033 Kleinandelfingen,52,24,63,1748,1989,2067
16775,Übrige,32,......0034 Laufen-Uhwiesen,41,34,51,1345,1499,1650
16776,Übrige,33,......0035 Marthalen,109,5,28,1730,1814,1938
16777,Übrige,34,......0036 Oberstammheim,61,2,22,1044,1077,1191
16778,Übrige,35,......0037 Ossingen,103,37,140,1178,1305,1456
16779,Übrige,36,......0038 Rheinau,17,0,15,1263,1294,1302
16780,Übrige,37,......0039 Thalheim an der Thur,37,2,10,600,732,919
16781,Übrige,38,......0040 Trüllikon,33,2,278,992,1014,1064
16782,Übrige,39,......0041 Truttikon,44,0,0,403,468,469
16783,Übrige,40,......0042 Unterstammheim,34,13,47,908,897,899
16784,Übrige,41,......0043 Volken,114,60,34,254,292,341
16785,Übrige,42,......0044 Waltalingen,78,126,178,643,688,657
16786,Übrige,43,>> Bezirk Bülach,1264,921,1227,103511,120585,147379
16787,Übrige,44,......0051 Bachenbülach,5,0,4,3022,3656,4087
16788,Übrige,45,......0052 Bassersdorf,0,0,21,6900,9851,11616
16789,Übrige,46,......0053 Bülach,28,35,183,13591,15670,19611
16790,Übrige,47,......0054 Dietlikon,0,0,2,5793,6880,7568
16791,Übrige,48,......0055 Eglisau,44,0,2,2713,3469,5167
16792,Übrige,49,......0056 Embrach,180,23,92,7092,8494,9189
16793,Übrige,50,......0057 Freienstein-Teufen,86,20,175,2065,2218,2342
16794,Übrige,51,......0058 Glattfelden,138,310,198,3265,3890,5069
16795,Übrige,52,......0059 Hochfelden,3,11,0,1402,1785,1962
16796,Übrige,53,......0060 Höri,22,22,35,2074,2448,2706
16797,Übrige,54,......0061 Hüntwangen,29,0,70,728,921,1025
16798,Übrige,55,......0062 Kloten,261,241,24,16061,17138,19086
16799,Übrige,56,......0063 Lufingen,86,128,2,1059,1515,2210
16800,Übrige,57,......0064 Nürensdorf,50,62,20,4251,4739,5600
16801,Übrige,58,......0065 Oberembrach,62,25,73,976,957,1069
16802,Übrige,59,......0066 Opfikon,15,13,0,11206,13012,19599
16803,Übrige,60,......0067 Rafz,77,0,3,3107,3766,4400
16804,Übrige,61,......0068 Rorbas,14,0,0,2146,2123,2814
16805,Übrige,62,......0069 Wallisellen,7,0,0,11254,12516,15934
16806,Übrige,63,......0070 Wasterkingen,37,18,5,525,556,562
16807,Übrige,64,......0071 Wil (ZH),66,13,295,1280,1257,1372
16808,Übrige,65,......0072 Winkel,54,0,23,3001,3724,4391
16809,Übrige,66,>> Bezirk Dielsdorf,1277,868,602,62786,73845,88921
16810,Übrige,67,......0081 Bachs,111,72,27,582,552,605
16811,Übrige,68,......0082 Boppelsen,33,28,8,847,1229,1327
16812,Übrige,69,......0083 Buchs (ZH),22,0,0,4029,5000,6359
16813,Übrige,70,......0084 Dällikon,18,5,9,2888,3451,4080
16814,Übrige,71,......0085 Dänikon,23,0,0,1722,1776,1884
16815,Übrige,72,......0086 Dielsdorf,31,14,17,4459,4974,5992
16816,Übrige,73,......0087 Hüttikon,28,0,13,528,611,920
16817,Übrige,74,......0088 Neerach,11,4,15,2069,2723,3128
16818,Übrige,75,......0089 Niederglatt,9,15,10,3438,4232,4914
16819,Übrige,76,......0090 Niederhasli,78,94,131,6635,7807,9195
16820,Übrige,77,......0091 Niederweningen,124,213,24,1728,2458,2930
16821,Übrige,78,......0092 Oberglatt,100,61,1,4667,5407,6981
16822,Übrige,79,......0093 Oberweningen,12,22,21,1325,1510,1786
16823,Übrige,80,......0094 Otelfingen,120,0,0,1693,2282,2837
16824,Übrige,81,......0095 Regensberg,10,0,0,492,455,472
16825,Übrige,82,......0096 Regensdorf,86,40,58,13514,15652,18191
16826,Übrige,83,......0097 Rümlang,123,59,97,5245,6017,8026
16827,Übrige,84,......0098 Schleinikon,6,0,15,615,703,726
16828,Übrige,85,......0099 Schöfflisdorf,9,28,6,1083,1163,1394
16829,Übrige,86,......0100 Stadel,113,32,20,1531,1882,2227
16830,Übrige,87,......0101 Steinmaur,196,181,127,2792,2995,3464
16831,Übrige,88,......0102 Weiach,14,0,3,904,966,1483
16832,Übrige,89,>> Bezirk Hinwil,2006,787,1742,74006,81715,94322
16833,Übrige,90,......0111 Bäretswil,398,151,81,3995,4465,5060
16834,Übrige,91,......0112 Bubikon,137,87,64,5014,5976,7115
16835,Übrige,92,......0113 Dürnten,108,37,11,5856,6278,7530
16836,Übrige,93,......0114 Fischenthal,187,131,196,1938,2087,2480
16837,Übrige,94,......0115 Gossau (ZH),210,55,943,8147,9193,9827
16838,Übrige,95,......0116 Grüningen,200,11,53,2742,2832,3401
16839,Übrige,96,......0117 Hinwil,218,50,38,8849,9680,11095
16840,Übrige,97,......0118 Rüti (ZH),42,19,18,10732,11428,12086
16841,Übrige,98,......0119 Seegräben,120,28,93,1222,1224,1443
16842,Übrige,99,......0120 Wald (ZH),278,51,51,8382,8826,9645
16843,Übrige,100,......0121 Wetzikon (ZH),108,167,194,17129,19726,24640
16844,Übrige,101,>> Bezirk Horgen,1976,386,1385,103344,109670,123566
16845,Übrige,102,......0131 Adliswil,2,0,3,15426,15761,18742
16846,Übrige,103,......0134 Hütten,83,57,175,840,880,900
16847,Übrige,104,......0135 Kilchberg (ZH),4,2,2,6979,7173,8380
16848,Übrige,105,......0136 Langnau am Albis,51,0,9,6474,6848,7502
16849,Übrige,106,......0137 Oberrieden,6,2,0,4406,4906,5035
16850,Übrige,107,......0138 Richterswil,43,14,8,9778,11488,13352
16851,Übrige,108,......0139 Rüschlikon,37,9,0,4597,5009,5744
16852,Übrige,109,......0140 Schönenberg (ZH),1061,29,65,1728,1937,1849
16853,Übrige,110,......0141 Thalwil,0,0,0,15512,16296,17789
16854,Übrige,111,......0142 Wädenswil,392,91,1038,19217,19404,21797
16855,Übrige,112,......0295 Horgen,297,182,85,16535,18074,20291
16856,Übrige,113,>> Bezirk Meilen,1041,187,390,81674,92508,102280
16857,Übrige,114,......0151 Erlenbach (ZH),18,20,0,4300,5108,5517
16858,Übrige,115,......0152 Herrliberg,116,85,26,4909,5638,6300
16859,Übrige,116,......0153 Hombrechtikon,316,29,71,6938,7649,8620
16860,Übrige,117,......0154 Küsnacht (ZH),55,0,5,12262,12895,14192
16861,Übrige,118,......0155 Männedorf,118,11,3,7717,9591,10830
16862,Übrige,119,......0156 Meilen,181,32,43,10904,12018,13762
16863,Übrige,120,......0157 Oetwil am See,40,9,2,3759,4377,4743
16864,Übrige,121,......0158 Stäfa,167,1,48,10885,13019,14291
16865,Übrige,122,......0159 Uetikon am See,0,0,102,4056,5446,6076
16866,Übrige,123,......0160 Zumikon,0,0,0,4597,4884,5158
16867,Übrige,124,......0161 Zollikon,30,0,90,11347,11883,12791
16868,Übrige,125,>> Bezirk Pfäffikon,1650,503,819,48129,52721,59504
16869,Übrige,126,......0172 Fehraltorf,143,24,40,4583,5077,6361
16870,Übrige,127,......0173 Hittnau,159,2,40,2611,3209,3604
16871,Übrige,128,......0176 Lindau,78,81,184,3514,4654,5489
16872,Übrige,129,......0177 Pfäffikon,216,75,12,9043,9971,11774
16873,Übrige,130,......0178 Russikon,241,43,29,3648,3823,4361
16874,Übrige,131,......0180 Weisslingen,20,1,33,2829,3038,3278
16875,Übrige,132,......0181 Wila,51,83,134,1747,1874,1947
16876,Übrige,133,......0182 Wildberg,122,88,208,899,888,985
16877,Übrige,134,......0296 Illnau-Effretikon,155,35,26,14651,15660,16796
16878,Übrige,135,......0297 Bauma,465,71,113,4604,4527,4909
16879,Übrige,136,>> Bezirk Uster,917,148,290,99413,111722,129490
16880,Übrige,137,......0191 Dübendorf,80,0,0,20911,22915,27689
16881,Übrige,138,......0192 Egg,202,21,102,6931,7858,8405
16882,Übrige,139,......0193 Fällanden,39,0,2,6463,6962,8417
16883,Übrige,140,......0194 Greifensee,16,28,25,4916,5059,5381
16884,Übrige,141,......0195 Maur,137,31,68,7885,9040,10067
16885,Übrige,142,......0196 Mönchaltorf,191,20,11,3271,3207,3701
16886,Übrige,143,......0197 Schwerzenbach,7,5,4,4091,4126,5069
16887,Übrige,144,......0198 Uster,147,34,71,26580,30144,34319
16888,Übrige,145,......0199 Volketswil,46,9,7,13106,15465,18582
16889,Übrige,146,......0200 Wangen-Brüttisellen,52,0,0,5259,6946,7860
16890,Übrige,147,>> Bezirk Winterthur,1726,750,936,130975,143388,166087
16891,Übrige,148,......0211 Altikon,73,9,20,602,623,658
16892,Übrige,149,......0213 Brütten,15,2,2,1656,1857,2030
16893,Übrige,150,......0214 Dägerlen,29,34,106,797,954,999
16894,Übrige,151,......0215 Dättlikon,0,24,7,527,622,781
16895,Übrige,152,......0216 Dinhard,14,0,8,1259,1343,1534
16896,Übrige,153,......0218 Ellikon an der Thur,106,0,5,720,818,891
16897,Übrige,154,......0219 Elsau,70,0,46,2692,3145,3558
16898,Übrige,155,......0220 Hagenbuch,108,72,41,998,1092,1095
16899,Übrige,156,......0221 Hettlingen,32,10,41,1993,2902,3168
16900,Übrige,157,......0223 Neftenbach,171,23,24,4348,4627,5564
16901,Übrige,158,......0224 Pfungen,20,5,2,2453,2629,3769
16902,Übrige,159,......0225 Rickenbach (ZH),38,13,26,1961,2463,2701
16903,Übrige,160,......0226 Schlatt (ZH),137,65,49,620,658,745
16904,Übrige,161,......0227 Seuzach,37,22,4,5895,6642,7265
16905,Übrige,162,......0228 Turbenthal,105,78,101,4126,4091,4681
16906,Übrige,163,......0230 Winterthur,355,179,305,87467,94709,109775
16907,Übrige,164,......0231 Zell (ZH),123,93,38,4328,4760,5756
16908,Übrige,165,......0294 Elgg,160,84,73,3443,3702,4323
16909,Übrige,166,......0298 Wiesendangen,133,37,38,4660,5319,6296
16910,Übrige,167,>> Bezirk Dietikon,421,258,439,69731,75111,89773
16911,Übrige,168,......0241 Aesch (ZH),81,127,123,978,983,1275
16912,Übrige,169,......0242 Birmensdorf (ZH),81,60,47,4775,5574,6313
16913,Übrige,170,......0243 Dietikon,81,29,4,20674,22387,27076
16914,Übrige,171,......0244 Geroldswil,0,0,0,4598,4423,4958
16915,Übrige,172,......0245 Oberengstringen,0,0,0,5760,6213,6611
16916,Übrige,173,......0246 Oetwil an der Limmat,5,7,0,2097,2193,2451
16917,Übrige,174,......0247 Schlieren,3,0,13,12779,13439,18749
16918,Übrige,175,......0248 Uitikon,40,5,83,3166,3747,4155
16919,Übrige,176,......0249 Unterengstringen,4,0,2,2688,2914,3758
16920,Übrige,177,......0250 Urdorf,49,30,167,8632,9198,9657
16921,Übrige,178,......0251 Weiningen (ZH),77,0,0,3584,4040,4770
16922,Übrige,179,>> Bezirk Zürich,62,91,145,341250,350125,402762
16923,Übrige,180,......0261 Zürich,62,91,145,341250,350125,402762
16924,Übrige,181,- Bern / Berne,29727,28162,22370,940928,958897,1026513
16925,Übrige,182,>> Arrondissement administratif Jura bernois,2205,2242,846,51309,51374,53767
16926,Übrige,183,......0431 Corgémont,71,48,76,1538,1518,1669
16927,Übrige,184,......0432 Cormoret,19,47,11,561,514,480
16928,Übrige,185,......0433 Cortébert,31,58,0,724,724,700
16929,Übrige,186,......0434 Courtelary,71,39,0,1123,1199,1366
16930,Übrige,187,......0435 La Ferrière,92,91,4,514,551,542
16931,Übrige,188,......0437 Mont-Tramelan,19,11,18,145,125,116
16932,Übrige,189,......0438 Orvin,40,4,0,1189,1227,1211
16933,Übrige,190,......0441 Renan (BE),114,112,34,830,824,905
16934,Übrige,191,......0442 Romont (BE),13,3,0,189,195,195
16935,Übrige,192,......0443 Saint-Imier,31,42,0,4654,4713,5121
16936,Übrige,193,......0444 Sonceboz-Sombeval,34,8,0,1590,1740,1922
16937,Übrige,194,......0445 Sonvilier,146,96,30,1086,1154,1266
16938,Übrige,195,......0446 Tramelan,241,315,54,4364,4269,4565
16939,Übrige,196,......0448 Villeret,31,64,19,932,930,932
16940,Übrige,197,......0449 Sauge,15,27,5,831,801,834
16941,Übrige,198,......0450 Péry-La Heutte,0,101,12,1868,1820,1919
16942,Übrige,199,......0681 Belprahon,0,0,0,321,325,302
16943,Übrige,200,......0683 Champoz,33,23,23,161,159,159
16944,Übrige,201,......0687 Corcelles (BE),11,11,0,221,237,203
16945,Übrige,202,......0690 Court,123,48,28,1426,1356,1408
16946,Übrige,203,......0691 Crémines,1,82,18,553,542,532
16947,Übrige,204,......0692 Eschert,12,4,5,331,369,389
16948,Übrige,205,......0694 Grandval,48,11,6,364,348,387
16949,Übrige,206,......0696 Loveresse,7,17,0,322,316,326
16950,Übrige,207,......0700 Moutier,31,27,14,7914,7479,7586
16951,Übrige,208,......0701 Perrefitte,37,42,94,527,496,450
16952,Übrige,209,......0703 Reconvilier,91,51,0,2322,2265,2347
16953,Übrige,210,......0704 Roches (BE),22,71,3,237,235,210
16954,Übrige,211,......0706 Saicourt,97,54,13,632,582,616
16955,Übrige,212,......0707 Saules (BE),34,40,0,166,150,157
16956,Übrige,213,......0708 Schelten,19,13,3,51,50,37
16957,Übrige,214,......0709 Seehof,96,141,57,77,78,65
